time		Reason		PacketID		EPIT		LPIA		WS		CAT		STT		[L3P0		L3P1		L3P2]		TAF		DAF		SAF		State		TimeoutOccurred		RTTEst
1.152614e+03		send		24		13		11		1.300e+01		-1.000e+00		1.000000e+03		[9		10		11]		False		False		True		1		False		4.341253e+01
1.152666e+03		receive		12		13		12		1.300e+01		-1.000e+00		1.000000e+03		[9		10		11]		False		False		True		1		False		4.366991e+01
1.152666e+03		send		25		13		12		1.400e+01		-1.000e+00		1.000000e+03		[10		11		12]		False		False		True		1		False		4.366991e+01
1.152666e+03		send		26		14		12		1.400e+01		-1.000e+00		1.000000e+03		[10		11		12]		False		False		True		1		False		4.366991e+01
1.152717e+03		receive		13		14		13		1.400e+01		-1.000e+00		1.000000e+03		[10		11		12]		False		False		True		1		False		4.389051e+01
1.152717e+03		send		27		14		13		1.500e+01		-1.000e+00		1.000000e+03		[11		12		13]		False		False		True		1		False		4.389051e+01
1.152717e+03		send		28		15		13		1.500e+01		-1.000e+00		1.000000e+03		[11		12		13]		False		False		True		1		False		4.389051e+01
1.152768e+03		receive		14		15		14		1.500e+01		-1.000e+00		1.000000e+03		[11		12		13]		False		False		True		1		False		4.408512e+01
1.152768e+03		send		29		15		14		1.600e+01		-1.000e+00		1.000000e+03		[12		13		14]		False		False		True		1		False		4.408512e+01
1.152768e+03		send		30		16		14		1.600e+01		-1.000e+00		1.000000e+03		[12		13		14]		False		False		True		1		False		4.408512e+01
1.195619e+03		receive		15		16		15		1.600e+01		-1.000e+00		1.000000e+03		[12		13		14]		False		False		True		1		False		4.624235e+01
1.195619e+03		send		31		16		15		1.700e+01		-1.000e+00		1.000000e+03		[13		14		15]		False		False		True		1		False		4.624235e+01
1.195619e+03		send		32		17		15		1.700e+01		-1.000e+00		1.000000e+03		[13		14		15]		False		False		True		1		False		4.624235e+01
1.205670e+03		receive		16		17		16		1.700e+01		-1.000e+00		1.000000e+03		[13		14		15]		False		False		True		1		False		4.834965e+01
1.205670e+03		send		33		17		16		1.800e+01		-1.000e+00		1.000000e+03		[14		15		16]		False		False		True		1		False		4.834965e+01
1.205670e+03		send		34		18		16		1.800e+01		-1.000e+00		1.000000e+03		[14		15		16]		False		False		True		1		False		4.834965e+01
1.205722e+03		receive		17		18		17		1.800e+01		-1.000e+00		1.000000e+03		[14		15		16]		False		False		True		1		False		4.912021e+01
1.205722e+03		send		35		18		17		1.900e+01		-1.000e+00		1.000000e+03		[15		16		17]		False		False		True		1		False		4.912021e+01
1.205722e+03		send		36		19		17		1.900e+01		-1.000e+00		1.000000e+03		[15		16		17]		False		False		True		1		False		4.912021e+01
1.205773e+03		receive		18		19		18		1.900e+01		-1.000e+00		1.000000e+03		[15		16		17]		False		False		True		1		False		4.978752e+01
1.205773e+03		send		37		19		18		2.000e+01		-1.000e+00		1.000000e+03		[16		17		18]		False		False		True		1		False		4.978752e+01
1.205773e+03		send		38		20		18		2.000e+01		-1.000e+00		1.000000e+03		[16		17		18]		False		False		True		1		False		4.978752e+01
1.205824e+03		receive		19		20		19		2.000e+01		-1.000e+00		1.000000e+03		[16		17		18]		False		False		True		1		False		4.978475e+01
1.205824e+03		send		39		20		19		2.100e+01		-1.000e+00		1.000000e+03		[17		18		19]		False		False		True		1		False		4.978475e+01
1.205824e+03		send		40		21		19		2.100e+01		-1.000e+00		1.000000e+03		[17		18		19]		False		False		True		1		False		4.978475e+01
1.205875e+03		receive		20		21		20		2.100e+01		-1.000e+00		1.000000e+03		[17		18		19]		False		False		True		1		False		5.045205e+01
1.205875e+03		send		41		21		20		2.200e+01		-1.000e+00		1.000000e+03		[18		19		20]		False		False		True		1		False		5.045205e+01
1.205875e+03		send		42		22		20		2.200e+01		-1.000e+00		1.000000e+03		[18		19		20]		False		False		True		1		False		5.045205e+01
1.205926e+03		receive		21		22		21		2.200e+01		-1.000e+00		1.000000e+03		[18		19		20]		False		False		True		1		False		5.111595e+01
1.205926e+03		send		43		22		21		2.300e+01		-1.000e+00		1.000000e+03		[19		20		21]		False		False		True		1		False		5.111595e+01
1.205926e+03		send		44		23		21		2.300e+01		-1.000e+00		1.000000e+03		[19		20		21]		False		False		True		1		False		5.111595e+01
1.205978e+03		receive		22		23		22		2.300e+01		-1.000e+00		1.000000e+03		[19		20		21]		False		False		True		1		False		5.156992e+01
1.205978e+03		send		45		23		22		2.400e+01		-1.000e+00		1.000000e+03		[20		21		22]		False		False		True		1		False		5.156992e+01
1.205978e+03		send		46		24		22		2.400e+01		-1.000e+00		1.000000e+03		[20		21		22]		False		False		True		1		False		5.156992e+01
1.206029e+03		receive		23		24		23		2.400e+01		-1.000e+00		1.000000e+03		[20		21		22]		False		False		True		1		False		5.135381e+01
1.206029e+03		send		47		24		23		2.500e+01		-1.000e+00		1.000000e+03		[21		22		23]		False		False		True		1		False		5.135381e+01
1.206029e+03		send		48		25		23		2.500e+01		-1.000e+00		1.000000e+03		[21		22		23]		False		False		True		1		False		5.135381e+01
1.206080e+03		receive		24		25		24		2.500e+01		-1.000e+00		1.000000e+03		[21		22		23]		False		False		True		1		False		5.180779e+01
1.206080e+03		send		49		25		24		2.600e+01		-1.000e+00		1.000000e+03		[22		23		24]		False		False		True		1		False		5.180779e+01
1.206080e+03		send		50		26		24		2.600e+01		-1.000e+00		1.000000e+03		[22		23		24]		False		False		True		1		False		5.180779e+01
1.206131e+03		receive		25		26		25		2.600e+01		-1.000e+00		1.000000e+03		[22		23		24]		False		False		True		1		False		5.225835e+01
1.206131e+03		send		51		26		25		2.700e+01		-1.000e+00		1.000000e+03		[23		24		25]		False		False		True		1		False		5.225835e+01
1.206131e+03		send		52		27		25		2.700e+01		-1.000e+00		1.000000e+03		[23		24		25]		False		False		True		1		False		5.225835e+01
1.206182e+03		receive		26		27		26		2.700e+01		-1.000e+00		1.000000e+03		[23		24		25]		False		False		True		1		False		5.271232e+01
1.206182e+03		send		53		27		26		2.800e+01		-1.000e+00		1.000000e+03		[24		25		26]		False		False		True		1		False		5.271232e+01
1.206182e+03		send		54		28		26		2.800e+01		-1.000e+00		1.000000e+03		[24		25		26]		False		False		True		1		False		5.271232e+01
1.206234e+03		receive		27		28		27		2.800e+01		-1.000e+00		1.000000e+03		[24		25		26]		False		False		True		1		False		5.316288e+01
1.206234e+03		send		55		28		27		2.900e+01		-1.000e+00		1.000000e+03		[25		26		27]		False		False		True		1		False		5.316288e+01
1.206234e+03		send		56		29		27		2.900e+01		-1.000e+00		1.000000e+03		[25		26		27]		False		False		True		1		False		5.316288e+01
1.206285e+03		receive		28		29		28		2.900e+01		-1.000e+00		1.000000e+03		[25		26		27]		False		False		True		1		False		5.361685e+01
1.206285e+03		send		57		29		28		3.000e+01		-1.000e+00		1.000000e+03		[26		27		28]		False		False		True		1		False		5.361685e+01
1.206285e+03		send		58		30		28		3.000e+01		-1.000e+00		1.000000e+03		[26		27		28]		False		False		True		1		False		5.361685e+01
1.206336e+03		receive		29		30		29		3.000e+01		-1.000e+00		1.000000e+03		[26		27		28]		False		False		True		1		False		5.406741e+01
1.206336e+03		send		59		30		29		3.100e+01		-1.000e+00		1.000000e+03		[27		28		29]		False		False		True		1		False		5.406741e+01
1.206336e+03		send		60		31		29		3.100e+01		-1.000e+00		1.000000e+03		[27		28		29]		False		False		True		1		False		5.406741e+01
1.206387e+03		receive		30		31		30		3.100e+01		-1.000e+00		1.000000e+03		[27		28		29]		False		False		True		1		False		5.409472e+01
1.206387e+03		send		61		31		30		3.200e+01		-1.000e+00		1.000000e+03		[28		29		30]		False		False		True		1		False		5.409472e+01
1.206387e+03		send		62		32		30		3.200e+01		-1.000e+00		1.000000e+03		[28		29		30]		False		False		True		1		False		5.409472e+01
1.262038e+03		receive		31		32		31		3.200e+01		-1.000e+00		1.000000e+03		[28		29		30]		False		False		True		1		False		5.430528e+01
1.262038e+03		send		63		32		31		3.300e+01		-1.000e+00		1.000000e+03		[29		30		31]		False		False		True		1		False		5.430528e+01
1.262038e+03		send		64		33		31		3.300e+01		-1.000e+00		1.000000e+03		[29		30		31]		False		False		True		1		False		5.430528e+01
1.272090e+03		receive		32		33		32		3.300e+01		-1.000e+00		1.000000e+03		[29		30		31]		False		False		True		1		False		5.585259e+01
1.272090e+03		send		65		33		32		3.400e+01		-1.000e+00		1.000000e+03		[30		31		32]		False		False		True		1		False		5.585259e+01
1.272090e+03		send		66		34		32		3.400e+01		-1.000e+00		1.000000e+03		[30		31		32]		False		False		True		1		False		5.585259e+01
1.272141e+03		receive		33		34		33		3.400e+01		-1.000e+00		1.000000e+03		[30		31		32]		False		False		True		1		False		5.672981e+01
1.272141e+03		send		67		34		33		3.500e+01		-1.000e+00		1.000000e+03		[31		32		33]		False		False		True		1		False		5.672981e+01
1.272141e+03		send		68		35		33		3.500e+01		-1.000e+00		1.000000e+03		[31		32		33]		False		False		True		1		False		5.672981e+01
1.272192e+03		receive		34		35		34		3.500e+01		-1.000e+00		1.000000e+03		[31		32		33]		False		False		True		1		False		5.761045e+01
1.272192e+03		send		69		35		34		3.600e+01		-1.000e+00		1.000000e+03		[32		33		34]		False		False		True		1		False		5.761045e+01
1.272192e+03		send		70		36		34		3.600e+01		-1.000e+00		1.000000e+03		[32		33		34]		False		False		True		1		False		5.761045e+01
1.272243e+03		receive		35		36		35		3.600e+01		-1.000e+00		1.000000e+03		[32		33		34]		False		False		True		1		False		5.848768e+01
1.272243e+03		send		71		36		35		3.700e+01		-1.000e+00		1.000000e+03		[33		34		35]		False		False		True		1		False		5.848768e+01
1.272243e+03		send		72		37		35		3.700e+01		-1.000e+00		1.000000e+03		[33		34		35]		False		False		True		1		False		5.848768e+01
1.272294e+03		receive		36		37		36		3.700e+01		-1.000e+00		1.000000e+03		[33		34		35]		False		False		True		1		False		5.936832e+01
1.272294e+03		send		73		37		36		3.800e+01		-1.000e+00		1.000000e+03		[34		35		36]		False		False		True		1		False		5.936832e+01
1.272294e+03		send		74		38		36		3.800e+01		-1.000e+00		1.000000e+03		[34		35		36]		False		False		True		1		False		5.936832e+01
1.272346e+03		receive		37		38		37		3.800e+01		-1.000e+00		1.000000e+03		[34		35		36]		False		False		True		1		False		6.024555e+01
1.272346e+03		send		75		38		37		3.900e+01		-1.000e+00		1.000000e+03		[35		36		37]		False		False		True		1		False		6.024555e+01
1.272346e+03		send		76		39		37		3.900e+01		-1.000e+00		1.000000e+03		[35		36		37]		False		False		True		1		False		6.024555e+01
1.272397e+03		receive		38		39		38		3.900e+01		-1.000e+00		1.000000e+03		[35		36		37]		False		False		True		1		False		6.112619e+01
1.272397e+03		send		77		39		38		4.000e+01		-1.000e+00		1.000000e+03		[36		37		38]		False		False		True		1		False		6.112619e+01
1.272397e+03		send		78		40		38		4.000e+01		-1.000e+00		1.000000e+03		[36		37		38]		False		False		True		1		False		6.112619e+01
1.272448e+03		receive		39		40		39		4.000e+01		-1.000e+00		1.000000e+03		[36		37		38]		False		False		True		1		False		6.200341e+01
1.272448e+03		send		79		40		39		4.100e+01		-1.000e+00		1.000000e+03		[37		38		39]		False		False		True		1		False		6.200341e+01
1.272448e+03		send		80		41		39		4.100e+01		-1.000e+00		1.000000e+03		[37		38		39]		False		False		True		1		False		6.200341e+01
1.272499e+03		receive		40		41		40		4.100e+01		-1.000e+00		1.000000e+03		[37		38		39]		False		False		True		1		False		6.288405e+01
1.272499e+03		send		81		41		40		4.200e+01		-1.000e+00		1.000000e+03		[38		39		40]		False		False		True		1		False		6.288405e+01
1.272499e+03		send		82		42		40		4.200e+01		-1.000e+00		1.000000e+03		[38		39		40]		False		False		True		1		False		6.288405e+01
1.272550e+03		receive		41		42		41		4.200e+01		-1.000e+00		1.000000e+03		[38		39		40]		False		False		True		1		False		6.376128e+01
1.272550e+03		send		83		42		41		4.300e+01		-1.000e+00		1.000000e+03		[39		40		41]		False		False		True		1		False		6.376128e+01
1.272550e+03		send		84		43		41		4.300e+01		-1.000e+00		1.000000e+03		[39		40		41]		False		False		True		1		False		6.376128e+01
1.272602e+03		receive		42		43		42		4.300e+01		-1.000e+00		1.000000e+03		[39		40		41]		False		False		True		1		False		6.464192e+01
1.272602e+03		send		85		43		42		4.400e+01		-1.000e+00		1.000000e+03		[40		41		42]		False		False		True		1		False		6.464192e+01
1.272602e+03		send		86		44		42		4.400e+01		-1.000e+00		1.000000e+03		[40		41		42]		False		False		True		1		False		6.464192e+01
1.272653e+03		receive		43		44		43		4.400e+01		-1.000e+00		1.000000e+03		[40		41		42]		False		False		True		1		False		6.551915e+01
1.272653e+03		send		87		44		43		4.500e+01		-1.000e+00		1.000000e+03		[41		42		43]		False		False		True		1		False		6.551915e+01
1.272653e+03		send		88		45		43		4.500e+01		-1.000e+00		1.000000e+03		[41		42		43]		False		False		True		1		False		6.551915e+01
1.272704e+03		receive		44		45		44		4.500e+01		-1.000e+00		1.000000e+03		[41		42		43]		False		False		True		1		False		6.639979e+01
1.272704e+03		send		89		45		44		4.600e+01		-1.000e+00		1.000000e+03		[42		43		44]		False		False		True		1		False		6.639979e+01
1.272704e+03		send		90		46		44		4.600e+01		-1.000e+00		1.000000e+03		[42		43		44]		False		False		True		1		False		6.639979e+01
1.272755e+03		receive		45		46		45		4.600e+01		-1.000e+00		1.000000e+03		[42		43		44]		False		False		True		1		False		6.727701e+01
1.272755e+03		send		91		46		45		4.700e+01		-1.000e+00		1.000000e+03		[43		44		45]		False		False		True		1		False		6.727701e+01
1.272755e+03		send		92		47		45		4.700e+01		-1.000e+00		1.000000e+03		[43		44		45]		False		False		True		1		False		6.727701e+01
1.272806e+03		receive		46		47		46		4.700e+01		-1.000e+00		1.000000e+03		[43		44		45]		False		False		True		1		False		6.730432e+01
1.272806e+03		send		93		47		46		4.800e+01		-1.000e+00		1.000000e+03		[44		45		46]		False		False		True		1		False		6.730432e+01
1.272806e+03		send		94		48		46		4.800e+01		-1.000e+00		1.000000e+03		[44		45		46]		False		False		True		1		False		6.730432e+01
1.272858e+03		receive		47		48		47		4.800e+01		-1.000e+00		1.000000e+03		[44		45		46]		False		False		True		1		False		6.666155e+01
1.272858e+03		send		95		48		47		4.900e+01		-1.000e+00		1.000000e+03		[45		46		47]		False		False		True		1		False		6.666155e+01
1.272858e+03		send		96		49		47		4.900e+01		-1.000e+00		1.000000e+03		[45		46		47]		False		False		True		1		False		6.666155e+01
1.272909e+03		receive		48		49		48		4.900e+01		-1.000e+00		1.000000e+03		[45		46		47]		False		False		True		1		False		6.668885e+01
1.272909e+03		send		97		49		48		5.000e+01		-1.000e+00		1.000000e+03		[46		47		48]		False		False		True		1		False		6.668885e+01
1.272909e+03		send		98		50		48		5.000e+01		-1.000e+00		1.000000e+03		[46		47		48]		False		False		True		1		False		6.668885e+01
1.272960e+03		receive		49		50		49		5.000e+01		-1.000e+00		1.000000e+03		[46		47		48]		False		False		True		1		False		6.671275e+01
1.272960e+03		send		99		50		49		5.100e+01		-1.000e+00		1.000000e+03		[47		48		49]		False		False		True		1		False		6.671275e+01
1.272960e+03		send		100		51		49		5.100e+01		-1.000e+00		1.000000e+03		[47		48		49]		False		False		True		1		False		6.671275e+01
1.273011e+03		receive		50		51		50		5.100e+01		-1.000e+00		1.000000e+03		[47		48		49]		False		False		True		1		False		6.674005e+01
1.273011e+03		send		101		51		50		5.200e+01		-1.000e+00		1.000000e+03		[48		49		50]		False		False		True		1		False		6.674005e+01
1.273011e+03		send		102		52		50		5.200e+01		-1.000e+00		1.000000e+03		[48		49		50]		False		False		True		1		False		6.674005e+01
1.273062e+03		receive		51		52		51		5.200e+01		-1.000e+00		1.000000e+03		[48		49		50]		False		False		True		1		False		6.676395e+01
1.273062e+03		send		103		52		51		5.300e+01		-1.000e+00		1.000000e+03		[49		50		51]		False		False		True		1		False		6.676395e+01
1.273062e+03		send		104		53		51		5.300e+01		-1.000e+00		1.000000e+03		[49		50		51]		False		False		True		1		False		6.676395e+01
1.273114e+03		receive		52		53		52		5.300e+01		-1.000e+00		1.000000e+03		[49		50		51]		False		False		True		1		False		6.679125e+01
1.273114e+03		send		105		53		52		5.400e+01		-1.000e+00		1.000000e+03		[50		51		52]		False		False		True		1		False		6.679125e+01
1.273114e+03		send		106		54		52		5.400e+01		-1.000e+00		1.000000e+03		[50		51		52]		False		False		True		1		False		6.679125e+01
1.273165e+03		receive		53		54		53		5.400e+01		-1.000e+00		1.000000e+03		[50		51		52]		False		False		True		1		False		6.681515e+01
1.273165e+03		send		107		54		53		5.500e+01		-1.000e+00		1.000000e+03		[51		52		53]		False		False		True		1		False		6.681515e+01
1.273165e+03		send		108		55		53		5.500e+01		-1.000e+00		1.000000e+03		[51		52		53]		False		False		True		1		False		6.681515e+01
1.273216e+03		receive		54		55		54		5.500e+01		-1.000e+00		1.000000e+03		[51		52		53]		False		False		True		1		False		6.684245e+01
1.273216e+03		send		109		55		54		5.600e+01		-1.000e+00		1.000000e+03		[52		53		54]		False		False		True		1		False		6.684245e+01
1.273216e+03		send		110		56		54		5.600e+01		-1.000e+00		1.000000e+03		[52		53		54]		False		False		True		1		False		6.684245e+01
1.273267e+03		receive		55		56		55		5.600e+01		-1.000e+00		1.000000e+03		[52		53		54]		False		False		True		1		False		6.686635e+01
1.273267e+03		send		111		56		55		5.700e+01		-1.000e+00		1.000000e+03		[53		54		55]		False		False		True		1		False		6.686635e+01
1.273267e+03		send		112		57		55		5.700e+01		-1.000e+00		1.000000e+03		[53		54		55]		False		False		True		1		False		6.686635e+01
1.273318e+03		receive		56		57		56		5.700e+01		-1.000e+00		1.000000e+03		[53		54		55]		False		False		True		1		False		6.689365e+01
1.273318e+03		send		113		57		56		5.800e+01		-1.000e+00		1.000000e+03		[54		55		56]		False		False		True		1		False		6.689365e+01
1.273318e+03		send		114		58		56		5.800e+01		-1.000e+00		1.000000e+03		[54		55		56]		False		False		True		1		False		6.689365e+01
1.273370e+03		receive		57		58		57		5.800e+01		-1.000e+00		1.000000e+03		[54		55		56]		False		False		True		1		False		6.691755e+01
1.273370e+03		send		115		58		57		5.900e+01		-1.000e+00		1.000000e+03		[55		56		57]		False		False		True		1		False		6.691755e+01
1.273370e+03		send		116		59		57		5.900e+01		-1.000e+00		1.000000e+03		[55		56		57]		False		False		True		1		False		6.691755e+01
1.273421e+03		receive		58		59		58		5.900e+01		-1.000e+00		1.000000e+03		[55		56		57]		False		False		True		1		False		6.694485e+01
1.273421e+03		send		117		59		58		6.000e+01		-1.000e+00		1.000000e+03		[56		57		58]		False		False		True		1		False		6.694485e+01
1.273421e+03		send		118		60		58		6.000e+01		-1.000e+00		1.000000e+03		[56		57		58]		False		False		True		1		False		6.694485e+01
1.273472e+03		receive		59		60		59		6.000e+01		-1.000e+00		1.000000e+03		[56		57		58]		False		False		True		1		False		6.696875e+01
1.273472e+03		send		119		60		59		6.100e+01		-1.000e+00		1.000000e+03		[57		58		59]		False		False		True		1		False		6.696875e+01
1.273472e+03		send		120		61		59		6.100e+01		-1.000e+00		1.000000e+03		[57		58		59]		False		False		True		1		False		6.696875e+01
1.273523e+03		receive		60		61		60		6.100e+01		-1.000e+00		1.000000e+03		[57		58		59]		False		False		True		1		False		6.699605e+01
1.273523e+03		send		121		61		60		6.200e+01		-1.000e+00		1.000000e+03		[58		59		60]		False		False		True		1		False		6.699605e+01
1.273523e+03		send		122		62		60		6.200e+01		-1.000e+00		1.000000e+03		[58		59		60]		False		False		True		1		False		6.699605e+01
1.273574e+03		receive		61		62		61		6.200e+01		-1.000e+00		1.000000e+03		[58		59		60]		False		False		True		1		False		6.701995e+01
1.273574e+03		send		123		62		61		6.300e+01		-1.000e+00		1.000000e+03		[59		60		61]		False		False		True		1		False		6.701995e+01
1.273574e+03		send		124		63		61		6.300e+01		-1.000e+00		1.000000e+03		[59		60		61]		False		False		True		1		False		6.701995e+01
1.273626e+03		receive		62		63		62		6.300e+01		-1.000e+00		1.000000e+03		[59		60		61]		False		False		True		1		False		6.704725e+01
1.273626e+03		send		125		63		62		6.400e+01		-1.000e+00		1.000000e+03		[60		61		62]		False		False		True		1		False		6.704725e+01
1.273626e+03		send		126		64		62		6.400e+01		-1.000e+00		1.000000e+03		[60		61		62]		False		False		True		1		False		6.704725e+01
1.354877e+03		receive		63		64		63		6.400e+01		-1.000e+00		1.000000e+03		[60		61		62]		False		False		True		1		False		6.877781e+01
1.354877e+03		send		127		64		63		6.500e+01		-1.000e+00		1.000000e+03		[61		62		63]		False		False		True		1		False		6.877781e+01
1.354877e+03		send		128		65		63		6.500e+01		-1.000e+00		1.000000e+03		[61		62		63]		False		False		True		1		False		6.877781e+01
1.364928e+03		receive		64		65		64		6.500e+01		-1.000e+00		1.000000e+03		[61		62		63]		False		False		True		1		False		7.117845e+01
1.364928e+03		send		129		65		64		6.600e+01		-1.000e+00		1.000000e+03		[62		63		64]		False		False		True		1		False		7.117845e+01
1.364928e+03		send		130		66		64		6.600e+01		-1.000e+00		1.000000e+03		[62		63		64]		False		False		True		1		False		7.117845e+01
1.364979e+03		receive		65		66		65		6.600e+01		-1.000e+00		1.000000e+03		[62		63		64]		False		False		True		1		False		7.290901e+01
1.364979e+03		send		131		66		65		6.700e+01		-1.000e+00		1.000000e+03		[63		64		65]		False		False		True		1		False		7.290901e+01
1.364979e+03		send		132		67		65		6.700e+01		-1.000e+00		1.000000e+03		[63		64		65]		False		False		True		1		False		7.290901e+01
1.365030e+03		receive		66		67		66		6.700e+01		-1.000e+00		1.000000e+03		[63		64		65]		False		False		True		1		False		7.464299e+01
1.365030e+03		send		133		67		66		6.800e+01		-1.000e+00		1.000000e+03		[64		65		66]		False		False		True		1		False		7.464299e+01
1.365030e+03		send		134		68		66		6.800e+01		-1.000e+00		1.000000e+03		[64		65		66]		False		False		True		1		False		7.464299e+01
1.365082e+03		receive		67		68		67		6.800e+01		-1.000e+00		1.000000e+03		[64		65		66]		False		False		True		1		False		7.637355e+01
1.365082e+03		send		135		68		67		6.900e+01		-1.000e+00		1.000000e+03		[65		66		67]		False		False		True		1		False		7.637355e+01
1.365082e+03		send		136		69		67		6.900e+01		-1.000e+00		1.000000e+03		[65		66		67]		False		False		True		1		False		7.637355e+01
1.365133e+03		receive		68		69		68		6.900e+01		-1.000e+00		1.000000e+03		[65		66		67]		False		False		True		1		False		7.810752e+01
1.365133e+03		send		137		69		68		7.000e+01		-1.000e+00		1.000000e+03		[66		67		68]		False		False		True		1		False		7.810752e+01
1.365133e+03		send		138		70		68		7.000e+01		-1.000e+00		1.000000e+03		[66		67		68]		False		False		True		1		False		7.810752e+01
1.365184e+03		receive		69		70		69		7.000e+01		-1.000e+00		1.000000e+03		[66		67		68]		False		False		True		1		False		7.983808e+01
1.365184e+03		send		139		70		69		7.100e+01		-1.000e+00		1.000000e+03		[67		68		69]		False		False		True		1		False		7.983808e+01
